@relation JonteTraining

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,left,right,down}

@data
-45,-106,107,-2225,980,153,35,-25,25,90,-319,-88,-33,-60,45,223,512,-73,-9,26,52,34,-1050,128,17,-35,52,392,-11,-195,-19,-28,34,387,173,-147,-29,-34,-15,573,307,103,-30,-12,-21,295,-115,124,-4,6,-1,177,-293,63,53,-6,-14,273,340,31,-3,10,-6,220,-481,60,-14,24,-10,201,312,-115,34,20,-27,223,-245,124,-38,12,-65,212,55,-88,27,15,-1,-14,-228,178,-9,26,-1,89,190,-135,45,17,-33,93,11,73,14,19,-13,107,-131,-113,-26,30,3,76,158,-70,18,31,-32,52,-106,23,-13,20,-42,174,-165,74,-10,37,-79,-97,204,94,53,5,-47,-292,-832,101,-11,43,17,-420,303,-128,51,-29,22,-235,411,161,-23,22,-4,-189,312,-92,18,11,-17,-334,-80,-61,7,2,35,-464,214,-177,-34,-16,58,-169,-231,14,5,-11,36,123,229,-3,up
47,0,-155,-172,477,-132,-100,-1,-55,-414,-295,112,71,39,25,-837,367,1,-16,-31,49,-356,-525,-116,13,-33,-9,-253,-115,4,20,5,102,-406,-98,-120,-15,-36,53,169,685,-264,-89,-16,92,-67,-757,127,36,-47,91,389,826,-32,-3,-75,31,609,-126,-59,-56,-24,38,395,-159,158,-48,-32,5,502,-366,100,95,-48,9,633,326,3,-73,-14,-94,387,289,-177,-63,35,-32,-278,-800,376,89,8,60,44,-99,13,-1,-3,6,361,134,6,-3,26,-10,328,265,1,-19,11,3,250,-342,98,41,3,-50,490,156,-139,-27,15,-88,64,-569,42,-3,48,-14,-278,140,217,84,16,-21,267,387,-17,-50,35,-32,-208,-193,136,40,-13,-31,137,604,-161,10,42,-6,-57,-131,104,-71,30,-25,-125,-567,58,113,-7,-59,-207,376,-238,-40,-3,8,-190,-448,40,-30,24,6,-307,435,14,up
73,12,-147,-760,341,-462,-64,52,-50,-1418,-947,48,98,-22,122,-618,814,-197,-28,-34,49,135,336,97,-50,20,34,-276,368,94,23,-25,42,-400,-20,78,-94,-10,163,-202,-125,35,91,-78,106,466,-352,348,-45,-19,45,723,-119,77,-16,-82,18,477,-101,-193,22,-29,16,550,216,-240,-46,-35,-29,574,144,-76,-102,4,1,125,-1096,483,115,-8,-15,445,709,-219,-12,19,-31,295,-303,276,-15,15,-29,225,64,-54,43,36,-14,113,2,43,17,20,-41,287,98,40,-32,49,12,136,-425,-138,87,-20,-88,262,588,17,-11,28,-36,-87,-125,-59,-76,6,3,-23,-313,113,113,32,-69,71,860,11,-81,32,-31,-236,-838,73,-1,-2,-11,-150,566,-240,32,23,-38,-267,-107,-50,-41,22,2,-312,-760,110,58,6,26,-255,643,-157,-67,-20,3,-53,-176,150,50,22,10,-305,99,56,up
-10,-91,134,-2100,393,-328,-16,-13,40,96,214,134,18,-45,40,395,-55,64,-32,2,3,-49,384,-137,15,-53,87,220,-1056,112,-40,-15,52,334,376,-122,16,-26,-14,431,-438,-271,-51,-30,-25,399,440,105,-36,-1,-15,218,-370,191,66,0,-27,116,387,-7,-12,14,4,169,-511,125,0,15,0,183,-21,23,27,8,-10,212,122,-7,-20,14,-3,211,-244,53,9,21,-27,230,225,-140,34,13,-52,125,-46,143,-59,41,30,177,-311,-44,105,10,-97,221,1078,-176,-140,28,-13,-219,-1385,365,106,-4,-39,241,806,71,14,43,-32,-116,-365,68,-24,34,-4,-91,332,-63,85,6,-29,22,536,-165,-162,48,0,-258,-932,85,110,-21,-55,-92,740,-213,-37,34,-16,-552,-666,192,46,-4,9,-300,277,-162,-49,10,34,-427,-221,-27,49,-16,48,-68,265,-144,-42,-2,31,-95,-193,38,up
71,-34,-154,191,402,-177,-79,77,-129,-773,680,21,47,19,100,-1463,-2184,25,135,-29,138,89,2678,-335,-189,-43,65,87,-976,171,44,-19,24,-113,254,132,-32,-57,44,269,-35,120,16,-33,-2,-80,363,161,-16,-57,18,12,-943,15,-19,27,130,94,381,-397,17,-64,-5,429,-523,273,-28,-19,57,529,598,-418,-8,-31,5,392,353,-71,-15,-20,-11,470,795,183,-117,5,-38,247,-1479,442,98,-16,5,183,233,-246,-14,20,-28,43,-604,350,39,8,8,261,-52,-63,-6,19,-23,198,59,-204,33,28,-35,132,-261,150,-31,22,2,169,-29,13,81,18,-27,220,1224,-262,-97,-4,-25,46,238,104,-46,39,-37,383,-1022,-142,36,0,-67,36,280,28,-44,66,21,-116,-1158,591,53,15,-52,139,735,-108,83,19,-37,-328,-133,-45,-21,37,17,-296,-390,-216,-28,-4,-46,-71,281,-64,up
140,-25,102,-3511,1192,-410,-156,-77,-5,193,658,-125,83,30,97,-401,-1174,321,-27,-10,87,240,394,-83,-34,-100,88,360,-662,246,-17,-9,27,785,545,-49,17,-43,-63,437,348,-82,-58,6,73,-140,-1247,169,75,-49,-13,644,587,-232,-65,8,24,464,73,-41,-33,-8,-57,327,-83,235,40,10,-18,274,-432,171,-18,25,-11,159,-70,112,96,29,-18,337,323,-274,-96,24,-9,113,-608,97,70,3,-55,282,171,13,0,32,-18,110,-182,94,-26,29,-37,210,138,27,82,26,-99,155,701,-207,-54,47,-6,-179,-648,174,-54,63,-6,-320,-187,80,132,-41,-87,158,1300,-385,-76,73,41,-466,-1705,285,3,-45,-63,186,862,-181,38,62,-19,-765,-481,160,46,-9,10,-112,736,-154,-88,6,19,-578,-415,20,52,-4,39,-173,390,-3,-37,-6,48,-180,-50,31,15,-19,19,69,-20,-4,up
-59,58,-291,-1098,-709,-194,217,-5,43,-902,431,-371,-140,-12,145,-200,318,356,128,-19,50,-99,866,-155,-113,-22,87,-164,-780,-109,13,-48,69,137,809,-258,-87,-61,45,219,-646,195,-3,-47,57,306,278,161,6,-3,57,340,-559,129,54,-87,-1,460,32,-99,-101,-20,19,549,233,-202,-22,-35,4,370,-84,93,7,9,-58,325,192,413,-18,6,-23,219,-361,226,41,8,0,150,38,-46,31,-7,-27,173,65,205,-16,40,14,214,-40,-56,39,-2,-18,167,81,-83,-54,15,12,200,-252,-81,32,29,-48,216,-57,-50,61,14,-44,214,355,113,-112,84,60,71,-256,-144,144,-103,-152,538,876,-193,-174,177,18,-410,-1418,709,114,-9,-79,19,739,-309,39,1,-46,-318,-465,-10,-39,2,4,-203,8,-86,-2,28,-4,-284,100,-159,-1,6,-45,-329,-188,58,2,14,36,-651,-202,-7,up
123,-16,-96,-2233,607,-766,-5,10,50,-881,383,-602,-61,-36,157,-137,-421,264,0,-51,112,747,1230,-171,-136,-74,97,496,-539,902,58,-7,3,617,445,202,-46,-24,-5,253,-252,-32,-11,-38,27,162,-256,251,8,-11,31,184,-377,-158,11,-29,1,395,80,58,-38,-22,10,420,-401,18,0,1,-30,279,142,74,55,10,-30,325,131,181,-23,17,-41,244,247,-198,-14,13,-19,-25,-422,83,28,12,-7,128,-65,82,14,12,17,217,-249,115,17,25,-41,236,358,-197,20,24,-69,63,57,-82,-71,44,20,-91,-303,-124,51,5,-91,196,-31,129,-20,-2,-38,-101,-67,376,29,36,0,-233,-231,60,49,26,1,-151,531,11,-49,19,4,-193,-194,-29,28,3,22,-106,125,-93,-39,13,-17,65,140,-197,50,2,-43,-179,-74,-23,-28,22,6,-455,-496,-35,28,-10,12,-153,489,-126,up
19,17,-157,-869,524,-191,-135,43,-37,-911,-856,99,231,17,147,-1013,-87,-102,-96,-59,94,170,-68,-74,62,-31,89,88,883,-203,-89,-22,36,381,683,164,-23,-95,23,311,-208,56,-56,1,32,51,-905,155,44,-65,37,278,116,141,16,-28,27,428,207,-27,-37,-10,13,421,-359,-96,4,-26,-1,375,444,-223,10,1,-42,263,-241,250,-24,0,-5,251,-156,149,42,6,-22,226,255,-130,-12,19,-28,141,-45,185,-30,38,29,140,-201,-178,30,-23,-40,219,-638,481,-17,61,5,239,796,-69,38,-20,-35,140,388,-247,40,80,-55,98,-183,50,-28,18,-3,-63,-366,128,-45,25,-46,143,220,-224,62,-16,-57,-264,-196,14,-32,37,-12,-217,-164,-73,-5,37,-9,-396,-132,173,6,-23,23,-240,-227,43,48,6,-14,52,485,-7,7,7,10,-221,42,-11,-4,13,24,-221,-116,-222,up
5,37,-157,-801,-317,-198,-8,-1,-40,-908,-197,-69,62,-22,54,-199,1305,-84,-37,29,54,-386,-285,91,-26,-27,93,-281,105,-15,18,-15,61,-6,-235,-193,12,-69,99,-81,85,33,-69,-18,44,409,640,-98,-34,-56,28,300,-717,353,15,-30,59,393,691,-637,-57,-56,-1,254,-864,932,-27,-30,17,677,171,-450,32,-14,12,305,-136,101,-11,-4,-49,361,59,222,-29,-6,-23,403,-96,215,21,17,-20,162,52,-81,27,34,-26,90,-329,283,50,17,4,250,454,-411,-63,16,7,232,-683,416,94,1,-76,216,951,-434,-97,30,3,20,-813,48,79,42,-25,116,-260,110,-20,39,-20,128,700,-2,-31,25,-71,-226,-1138,418,181,-37,-60,-187,599,-408,-140,84,31,-224,-289,138,10,-17,-22,191,966,-86,48,-2,-98,-99,-392,-16,-37,57,8,-785,419,40,-4,1,83,-554,-486,-225,up
-18,-53,170,-2726,548,-644,-32,-83,92,-26,-275,446,-22,-61,117,725,-172,-102,53,-56,3,705,279,163,-64,-31,27,653,-112,-140,31,-21,-13,402,193,-199,-43,-23,-41,395,-168,449,-14,-2,-10,382,-111,95,48,16,-21,105,83,-137,-13,12,-44,141,-324,306,29,21,31,313,-89,-181,25,37,-17,242,120,-70,-48,11,-46,180,-211,20,57,5,-11,193,-91,172,22,55,-27,254,503,-279,17,-33,-133,420,-476,40,-36,88,72,-346,-516,514,14,15,-77,31,969,-506,8,61,-26,-261,-70,195,-1,31,-12,-42,-117,129,-22,11,-24,-196,15,-167,16,-11,-96,-68,402,12,-38,58,-1,-698,-46,9,4,-50,42,-398,-333,-15,31,21,88,-369,257,164,2,-47,8,-68,-280,-39,-14,9,22,-89,293,-39,31,-12,3,22,-261,22,-17,-4,-7,93,200,-121,30,13,13,-136,-103,-36,up
2,29,-153,-112,95,8,20,7,-29,-626,495,-68,35,-20,-50,-301,420,70,-153,56,82,-1272,-290,-139,85,-85,108,11,-669,-40,14,4,81,61,528,85,-19,-46,34,163,-720,-297,-39,-60,37,93,742,3,-46,-19,40,256,-307,-56,12,-52,72,235,-43,153,3,-68,36,534,192,20,-12,-2,37,462,-497,66,-10,-15,-47,649,614,-172,-22,-10,-17,233,-435,368,26,-1,-34,269,253,-1,-14,-8,-44,134,-207,-127,29,25,-15,-4,18,319,-9,13,-3,34,-67,-148,53,-1,16,183,114,17,-58,33,35,101,-413,-137,84,11,-49,338,584,-221,-97,12,-11,202,-646,14,51,17,-50,194,85,15,-49,68,-16,-119,-235,48,102,-4,-63,122,463,-48,-136,-4,16,-242,-1079,444,95,72,-38,143,352,30,50,-3,-46,-29,353,267,-1,10,-70,15,-50,118,-122,38,-38,-617,-757,243,up
164,-16,68,-773,1199,-985,-59,8,58,-254,-290,158,20,-14,49,63,431,-187,-33,17,20,-69,-218,41,10,-22,-9,262,174,125,3,3,-15,-98,62,43,3,-1,2,70,-220,47,23,6,2,-46,185,-110,-12,-1,0,47,-173,-9,3,1,-6,-35,109,-48,-4,3,0,-16,-82,7,-6,2,5,-23,36,-54,3,0,0,4,-73,12,3,7,9,-24,197,-43,-20,-5,-1,35,-84,77,16,-1,-12,64,89,50,-6,3,2,-96,-173,-15,-2,-6,-1,49,79,2,-1,10,4,-65,-92,56,4,-7,1,33,127,-59,3,5,3,-18,-132,53,3,0,-9,17,163,-42,-9,-2,0,-9,-111,27,8,2,0,-40,-9,-44,-4,-1,5,11,-50,13,2,1,4,0,69,-51,-7,-1,2,30,-61,67,1,0,1,49,88,2,3,2,-7,-2,-20,8,0,3,1,3,-42,11,up
154,-30,20,317,-732,177,93,47,20,-420,643,-569,-117,7,3,335,-223,-959,10,36,-13,-16,340,-383,10,34,11,200,-384,-190,49,30,-17,262,17,-379,-197,90,7,-82,-155,-1326,-17,-46,-15,-184,147,161,-47,-3,-43,229,357,-53,-38,-24,4,-293,-25,248,19,-78,18,165,-445,417,-57,-16,-11,-220,-105,401,-20,-27,1,-43,66,942,26,6,-30,98,197,493,-60,-36,-8,72,167,1091,-5,8,22,-252,-115,513,17,18,-23,-63,-273,586,66,48,-19,-521,397,653,3,3,32,-267,-224,591,84,49,25,-157,887,361,25,-23,-2,22,13,270,92,-27,22,-31,188,-357,-82,-42,9,371,-353,-44,9,-35,-8,97,-295,155,31,21,6,19,45,-235,-5,-9,1,-55,53,26,64,-6,9,39,413,-393,-81,-17,11,140,-693,-134,91,-9,-4,76,356,-471,-81,-25,-13,298,-265,-241,left
73,159,43,680,-1059,-2971,-85,-43,-87,348,634,-1346,-68,78,-22,-796,143,-195,-27,-34,4,-36,552,-182,-135,-54,46,-146,-390,781,72,-50,-15,318,72,461,6,-11,1,-352,96,548,-16,-75,7,-76,-78,772,20,25,-8,-154,-456,439,8,-12,-1,133,527,520,-28,32,15,86,-590,510,30,2,3,-252,437,413,-16,29,-19,0,-56,463,48,-7,-8,-144,535,340,-6,27,3,128,-187,315,56,5,-9,-132,-204,-19,-6,-12,17,-128,233,-2,5,-12,12,58,46,33,-17,17,-3,57,41,174,39,-25,-10,-76,296,11,-37,5,29,376,-600,205,86,-8,-29,153,364,-225,-34,2,-1,-79,-334,-33,5,15,11,-133,-204,-182,34,-14,-2,-7,33,-288,-31,15,14,-187,203,-94,42,-13,6,89,-153,-151,-17,-22,-10,135,776,-261,-17,2,-2,39,-820,-11,32,0,15,-141,19,-281,left
32,154,-16,811,-279,-3720,-128,-31,-29,-297,115,-420,-44,-54,-16,222,137,214,-41,25,4,208,-960,308,12,-68,28,-706,672,551,-12,-43,23,142,536,808,-14,13,4,87,-815,702,45,-7,-25,-88,424,704,-27,6,-14,-181,-490,601,60,37,-19,-409,494,436,-18,8,4,-202,228,390,39,22,14,-157,76,340,10,8,6,-96,151,161,28,-5,10,-12,-210,116,36,-3,-2,52,170,-152,-1,-20,-9,-150,-212,421,65,-10,25,93,536,-432,-71,-18,1,-52,539,31,-4,-6,3,360,-687,315,53,20,3,19,-50,-145,22,-14,10,144,224,-237,-12,7,3,-22,98,-333,-20,-38,-8,484,472,-385,-41,27,-1,-125,-511,133,22,-21,-6,155,-489,-88,-13,12,11,-152,-33,-315,24,-21,-7,156,-102,-353,-35,9,-11,-168,-73,-190,-5,-10,14,44,-339,-17,8,-10,-16,94,364,-325,left
-91,139,-29,81,246,-2501,-6,-83,26,103,-1020,386,85,7,-2,43,1226,206,-78,32,25,-257,-726,88,79,-3,20,177,-227,-42,-42,-5,10,171,-17,-186,-34,3,-44,59,255,-130,-39,-43,-47,58,605,616,-110,9,-26,-110,-501,830,70,5,8,-153,-236,475,-35,-16,41,297,733,361,52,43,16,314,-355,599,35,81,-4,-960,21,603,35,-37,-8,-275,427,453,-29,6,8,-117,36,83,8,4,-2,62,-318,368,6,-10,-2,183,39,128,11,31,-1,3,-191,125,21,-28,13,-36,-247,-56,13,-26,20,26,49,-156,2,20,14,46,96,184,32,-8,-32,162,-276,167,54,-1,-16,-163,369,-29,6,-25,11,36,-85,-531,19,-27,15,104,-255,-638,-38,-4,-14,68,388,-393,-27,-21,-12,-180,23,-157,-1,1,10,16,-280,-240,5,-8,5,-130,-5,-149,10,-5,7,71,339,-173,left
-15,165,-14,61,207,-3143,53,-10,-28,-165,649,-1029,-215,-24,63,-150,-1507,357,77,-56,-18,621,64,230,-97,10,3,58,78,667,27,-18,8,183,-416,660,-5,-2,-8,-153,345,469,-18,-35,-30,1,104,297,5,-45,-26,123,54,709,15,-16,-15,-30,436,659,32,52,11,-157,-234,496,33,69,12,-497,115,157,-22,-41,12,-144,25,545,29,-19,26,-2,258,401,-10,2,11,219,-299,344,27,54,-10,-193,-211,2,31,-25,-20,22,133,52,7,4,0,-94,96,-189,25,-11,0,35,385,20,-6,-10,7,173,292,-15,-6,-14,-14,11,-142,-4,-4,-20,-3,127,26,130,23,30,22,-22,-671,-70,15,-25,-8,9,166,-299,7,12,26,-151,-140,-301,-22,-3,14,16,384,-85,1,-37,-13,128,-226,-223,-24,-4,5,-10,-142,-28,17,3,0,161,-44,-164,0,0,0,118,64,-169,left
-43,161,-7,200,-574,-3469,42,-58,-24,234,752,-104,-31,44,-6,-80,-135,127,-25,28,-2,-293,461,-41,-45,-29,4,-2,-989,34,33,5,21,-151,318,319,-31,-22,50,141,-330,305,30,-41,74,-210,912,377,-190,-10,-116,741,-925,642,101,15,-110,-311,124,-52,54,-51,-1,-37,433,918,-38,6,12,-399,-110,449,68,38,28,-337,-299,302,-47,-24,37,-399,330,244,-34,33,33,133,-1068,614,92,-7,-11,-298,1328,303,12,13,54,352,-981,101,57,36,-41,-74,1130,101,46,-37,-20,-76,-577,-66,-4,-28,-8,-63,415,70,-21,-18,2,52,166,22,62,-5,-6,270,672,-304,-153,14,4,-9,-540,507,146,-23,6,-8,543,-276,-100,-7,8,432,69,68,6,21,4,-37,-1103,112,64,-15,1,-185,744,-503,-35,-21,8,162,-488,-371,-23,5,9,181,-345,-258,-9,4,-1,-234,80,-90,left
-7,154,-67,476,424,-4297,-78,-89,5,-791,309,990,-104,-93,43,336,-735,590,-26,-30,-6,148,-717,923,60,36,-15,39,71,680,79,18,23,-71,-395,263,77,-31,-7,-29,479,387,-59,13,17,-332,833,512,-21,39,-9,101,-612,302,28,35,-6,-196,995,471,-38,-2,-1,99,-441,564,73,19,-26,50,38,214,36,12,1,-57,-73,-68,20,-32,14,-137,340,8,28,-7,-21,306,-46,-152,-53,-6,8,-266,63,169,25,-6,-6,202,-161,-6,-24,0,14,-81,-518,158,48,31,17,-16,244,-229,29,-8,18,59,-320,-434,-2,-34,0,155,546,-622,-28,-6,-5,-121,-293,-239,-2,-14,12,-61,186,-288,-34,-9,6,159,72,-111,-10,-8,-8,29,-184,-126,20,-19,-13,104,123,-25,-1,6,6,40,-29,15,-39,3,0,103,-121,-225,25,-1,-25,-74,-160,-125,-22,-3,21,-44,-244,-21,left
147,58,21,298,-21,-624,24,9,1,-1,399,-986,-129,41,-14,89,-67,-691,28,1,-35,-24,257,-478,-97,-2,27,96,-844,83,-41,-16,-44,408,74,266,210,-24,-2,-307,896,-76,-218,69,48,-430,-809,-80,83,-30,-4,-48,369,-191,-30,4,12,-95,-855,21,44,-31,-10,759,863,-56,-92,3,-27,-181,71,311,23,3,-6,89,-150,253,-45,-3,0,-281,169,150,-59,-40,-9,-266,530,511,-70,-22,-7,-145,67,912,37,-22,4,64,-1144,834,78,13,15,-182,209,610,23,23,4,16,149,319,18,23,3,-9,174,113,-5,-12,-10,-100,330,340,18,9,9,-81,-151,166,28,-2,20,15,-289,208,30,-7,-3,70,356,-129,12,-6,-9,8,-6,120,-5,-14,4,60,97,-141,-10,7,3,-10,-244,14,12,6,1,63,242,-11,-11,-18,-3,-58,-512,6,29,27,-15,139,603,-25,left
-155,-13,18,575,-6,-3509,-41,27,-44,-228,-829,389,70,1,16,10,59,552,-21,-37,6,-229,98,391,30,-31,-7,-126,366,522,11,43,24,46,-693,329,49,38,-12,-344,550,189,-49,-22,7,66,80,353,32,16,-13,-73,-272,127,21,-5,8,-96,423,205,-5,-1,5,206,-174,116,21,10,-5,-181,-57,78,0,-17,4,-69,223,137,-4,14,20,-40,-116,-123,19,-19,-7,66,132,141,-19,2,14,21,-375,131,48,-25,13,305,-55,8,7,20,-42,160,973,-209,-23,-9,-20,-162,-291,55,5,10,28,-193,-544,-262,1,-6,7,82,404,-149,13,-25,-21,-24,31,-75,-21,-6,5,128,195,-59,-7,14,8,-191,-518,62,11,-15,19,401,66,-76,5,3,-1,120,35,-191,-10,13,-1,-8,-35,-341,34,-26,-15,-83,231,-183,-44,5,-1,29,-229,-205,-21,1,2,7,-158,-128,left
153,36,4,124,-429,-786,24,17,21,-17,550,-731,-33,32,1,114,-298,-584,-43,22,-2,194,496,-336,-41,26,-4,100,-80,-313,-37,6,-18,-316,-579,-221,22,-20,-16,-39,376,-53,-40,14,16,-49,-204,9,-10,17,13,187,67,333,-6,4,-14,64,37,134,-3,39,-20,-145,246,-315,-62,-8,3,-225,-249,-357,-16,-7,-36,1,847,213,-96,-135,30,-213,-1427,590,61,-27,24,80,746,671,-81,-31,14,-20,-596,992,88,25,-12,112,-241,823,14,18,-2,-211,202,619,56,7,-1,18,348,507,-14,34,-5,-202,213,351,20,15,-6,-81,122,493,26,19,-2,-29,96,170,10,4,6,28,77,295,7,22,-8,74,3,41,48,-10,-13,-50,64,130,10,-1,8,34,-292,-173,10,-4,0,-42,-62,-67,30,-11,-1,-105,256,-496,-3,-16,22,-29,-207,-223,-17,-17,9,30,212,-325,left
-100,87,-117,1016,313,-4884,22,4,44,-432,-662,190,-104,25,83,-439,-891,-236,52,-71,38,115,286,295,-11,5,19,402,663,462,-40,-37,-26,84,-602,308,46,-18,-12,165,-383,396,42,11,-58,135,352,-46,-14,-21,-22,-101,520,364,75,10,-56,44,1570,-359,-222,-56,58,-639,-1382,606,68,-19,42,-46,-348,584,-19,1,9,249,328,613,-7,11,-15,-127,-125,577,-25,42,-12,78,-151,856,49,9,-6,-284,481,586,-25,41,-30,-23,440,786,45,11,24,-222,-366,457,97,14,2,131,-3,279,59,9,15,137,804,-416,-39,-58,-28,482,-910,87,52,45,3,-611,45,-323,-40,-52,44,12,-48,-251,22,0,-22,59,348,-260,-75,-29,24,35,-341,177,76,16,6,144,348,-286,-32,-17,-21,282,-324,32,73,15,-2,-246,43,-430,-66,-27,17,46,-94,-353,8,6,4,76,176,-220,left
163,-8,-13,305,-398,-1494,95,45,26,32,351,-821,-136,46,-12,7,-53,-986,-36,42,-8,-328,230,-518,-22,23,23,-4,-6,-146,-150,-25,-29,346,-1355,-112,25,57,8,-496,405,-378,-13,10,-1,680,0,-76,-47,-5,-47,9,54,52,59,-3,-12,-164,365,-91,-83,-21,21,-263,-633,-26,-29,-31,-8,-138,618,448,-71,-111,9,73,-443,995,37,-33,11,-50,439,808,26,-28,7,129,-609,859,96,18,16,-107,269,464,6,-3,-14,35,392,386,15,9,-6,-66,-287,373,21,40,-2,-309,97,108,-4,-24,-3,-39,-89,222,35,24,4,-276,185,62,-21,-12,22,-231,204,146,10,-22,8,112,346,179,-9,32,-3,112,223,276,12,-20,-7,130,-299,315,6,37,10,-59,90,86,37,-26,-16,268,-135,91,-10,10,8,-28,204,-211,30,-8,-18,216,-1,-94,-41,9,6,-110,-346,26,left
