@relation MergeTrainSet

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,left,right,down}

@data
2,9,-158,-320,-288,-239,45,0,-30,-468,240,-241,-41,1,11,-643,-463,-69,62,-11,29,-523,8,-58,-17,8,108,-386,69,-241,-3,-49,86,-19,-434,-80,47,-59,59,349,740,-93,-130,16,88,0,53,115,42,-39,55,614,-53,148,-82,-14,36,679,304,105,-2,-43,5,573,213,241,-30,16,1,679,30,492,43,-5,-31,663,-318,256,44,17,-47,329,488,-24,11,32,-80,307,310,-213,-22,15,-65,-76,-292,-113,3,19,-47,-62,-370,42,-27,23,-27,-195,-177,-5,26,41,-30,-118,-638,126,15,-11,-10,-192,312,-197,-50,23,-29,-178,-66,59,34,17,-17,-277,-435,101,45,-6,17,-237,315,-84,-25,-3,-12,-151,387,-301,-25,6,17,-203,-191,177,2,3,13,-42,27,155,18,-6,14,-62,-70,80,9,13,13,-78,106,-40,15,-10,18,-7,-66,5,-2,5,5,40,202,-37,up
-12,18,-155,-380,227,-489,9,10,-2,-727,-398,-242,-19,-16,-7,-429,27,-125,3,-37,28,-573,-346,18,47,-11,90,-25,585,-37,-19,-34,61,91,-77,257,-36,-18,104,-13,-674,313,36,-20,69,413,776,33,-58,-16,55,350,-272,-56,26,-34,-15,504,113,-213,-51,8,31,72,-197,94,22,-44,29,533,-300,238,-4,-5,-11,1127,1028,37,25,0,-65,777,477,162,-40,39,-39,222,62,69,43,57,-118,72,434,-318,-80,1,-28,-584,-1266,100,34,21,-24,-121,-462,121,37,9,-18,-137,-166,51,-19,24,-13,-236,148,3,8,5,-26,-64,-67,-22,21,-5,11,-295,-418,7,-17,39,-1,-63,584,17,34,-15,-4,-115,-353,53,-11,2,-12,-32,327,-125,9,1,25,-285,-456,-82,11,15,-7,74,654,-23,-10,-17,10,-101,-99,108,11,7,14,25,79,37,-1,14,6,-112,2,-108,up
-11,2,-155,-820,129,-361,-6,-19,33,-596,-544,30,35,-25,39,32,660,-161,-32,37,49,-518,-249,12,6,-54,79,-121,-421,19,-19,4,77,-7,92,-51,37,-83,63,398,-8,59,-36,-31,15,687,337,-47,12,3,-24,523,593,8,-60,-2,-3,249,104,168,-1,46,19,-173,-395,196,16,-90,52,153,-664,-16,-18,8,-10,769,617,110,37,20,-38,390,57,29,-23,17,-43,167,28,51,-24,27,-31,-6,-264,44,45,-2,-40,142,-105,119,-47,29,-23,-24,-197,143,68,7,-54,96,106,-60,-52,34,19,-478,-596,162,103,-10,-41,270,682,-171,-33,24,15,-519,-368,-79,-7,9,-28,240,511,-126,1,6,-18,-338,-235,-101,-21,1,6,-91,509,10,-46,7,14,-43,38,182,12,9,14,-103,-472,155,42,-8,23,80,-60,28,-5,28,2,-139,-204,-139,7,-11,-2,31,177,-57,up
-76,10,-154,-559,1068,-576,35,-10,-46,-702,-210,195,-29,19,9,-362,-743,96,19,-19,51,-321,-975,238,78,17,116,-364,96,-342,25,-20,56,-201,1206,-64,-74,-17,149,-450,-1530,-160,126,-84,23,909,1096,-284,-150,-15,68,276,171,8,-11,-55,38,535,-510,101,-7,-12,13,823,652,326,-6,5,-27,648,2,249,2,2,-50,491,205,296,17,14,-50,333,-43,217,31,9,-66,3,249,-156,-6,12,-29,82,-522,136,20,9,-24,-121,69,-113,12,20,-40,-10,-201,70,2,15,-13,-268,-406,-13,37,10,-14,-63,341,-132,-35,16,10,-108,-40,-182,9,17,-24,-119,-196,-1,10,18,-18,-85,73,-103,1,-11,-7,-31,202,80,-2,-1,-5,44,318,-164,-56,14,-19,-279,-33,52,41,6,7,-37,-364,41,-24,-9,16,-132,104,-50,20,16,0,-83,-56,16,-9,-13,11,-32,70,28,up
47,41,-146,-431,65,171,11,-2,-2,-529,-163,-341,-11,12,21,-580,378,-164,-16,3,46,-269,-107,-5,-18,-2,104,-297,-617,25,37,-46,48,-100,462,-193,-59,-30,109,44,-392,255,56,-49,77,770,473,-316,-77,-5,35,568,147,107,-16,-40,25,361,212,4,-26,-31,-13,743,-28,285,7,24,-53,485,25,140,41,12,-60,223,-365,93,3,16,-31,59,109,44,-6,23,-48,175,-342,111,16,16,-31,-99,220,-166,-7,13,-36,29,-135,111,12,6,-25,-80,-95,-9,-7,10,-12,-178,-266,105,13,29,-15,10,203,-83,19,5,-10,-261,64,-12,32,6,-13,67,142,-23,-54,9,7,-289,-135,-77,-4,7,-11,-65,200,21,29,-1,3,-190,-45,32,9,4,21,-100,6,-91,-11,-5,-6,6,265,-76,-29,4,12,-125,-309,18,14,3,0,14,-124,138,27,-7,15,6,232,-59,up
-14,11,-155,-707,35,-287,18,-13,-22,-433,48,-44,-18,9,38,-590,-291,119,44,5,69,-280,199,-78,-15,-24,94,-84,-180,-38,-16,-12,51,94,384,-172,-31,-12,90,12,65,300,-15,-71,84,520,89,-52,-30,-4,42,385,-213,168,27,-67,61,525,-294,-41,-6,3,4,752,246,-32,22,8,-53,579,259,-76,-59,15,-71,447,-182,75,46,21,-90,-14,-151,46,-14,13,-52,184,168,53,-12,31,-19,-401,-374,-72,-3,-8,-23,126,-74,31,21,23,-26,-75,-54,170,18,5,-7,-84,-68,58,-11,5,-20,-97,41,-64,-13,23,-13,-96,66,-14,56,4,-12,-15,181,107,-1,4,-1,-127,16,-17,-37,11,4,-159,-136,-65,6,20,-7,-142,-43,-30,22,-12,5,26,240,-28,-19,2,-7,-193,-16,54,-5,10,21,-177,-273,23,29,-4,6,120,326,-28,5,1,4,-115,-65,20,up
8,-53,146,-2277,-709,-640,12,-32,44,405,709,-15,-84,-36,105,358,-465,42,53,-37,-2,857,665,187,-78,-4,24,365,-236,155,11,-23,14,465,83,105,21,15,-49,792,413,49,5,25,-60,203,20,68,-3,12,-46,102,-215,100,43,14,-57,152,270,-93,-36,25,-37,-172,-547,149,40,3,-39,130,-194,35,41,-6,-40,-174,337,-62,-65,19,-23,-223,-427,-5,38,-2,-26,-12,561,-115,-53,30,-4,-403,-250,67,26,8,27,-174,-278,-94,8,-7,18,-58,230,58,-8,11,-7,-110,-77,-4,1,11,6,-105,85,-29,16,-4,9,39,142,41,-8,-1,3,-107,-155,-13,7,5,14,-76,-102,18,13,-2,-3,209,336,-10,-2,6,-3,-78,-163,-109,-13,-3,3,-170,-135,-25,-3,3,-5,229,187,8,2,3,-12,-189,-36,18,-8,-10,14,0,-50,37,-1,10,-5,22,-72,-6,up
44,-6,-168,-78,591,-38,-88,36,-25,-713,-665,-198,18,15,27,-581,66,-147,33,-15,80,-571,-578,107,29,-47,134,-251,-2,-205,-54,-34,79,185,477,-243,77,18,-16,360,1009,39,-73,-117,52,310,-728,474,-24,53,10,602,480,-31,14,17,76,-481,-750,51,-51,-62,105,211,-318,-110,18,-24,8,1116,437,185,-19,26,-14,743,-78,304,34,30,-52,367,24,53,22,13,-72,422,-25,193,38,35,-70,452,402,58,-4,30,-126,-138,102,63,52,11,-37,-70,-487,260,-62,21,-16,-220,124,-371,38,23,-84,-64,262,-214,39,11,-73,-700,233,-6,-50,-2,48,-696,-582,-254,11,-32,43,-91,267,-142,-75,24,50,-286,-280,-30,34,-12,25,14,197,130,5,-2,30,-28,-255,-55,-23,0,16,53,66,28,23,-6,0,94,66,42,-2,-3,8,-12,-80,-20,8,4,-8,208,148,31,up
28,-10,-159,-878,180,-189,-68,29,15,-592,-811,-73,72,-23,24,-261,232,39,-28,-20,45,-203,80,-24,2,24,33,-346,25,-9,26,-25,117,-217,-411,-264,-22,-24,110,180,230,-347,-44,-69,69,657,-663,-294,-7,-3,30,841,1683,68,-122,-49,17,548,-147,768,33,10,-12,707,-294,638,52,4,-45,334,153,178,32,37,-64,307,119,41,29,15,-48,95,-123,-168,-24,1,-43,-22,-133,1,58,12,-32,127,170,-54,-20,5,-43,-173,-588,121,36,15,-14,34,331,8,-33,51,-7,-199,-158,67,29,-23,-27,152,-152,-309,1,34,-51,-166,421,-51,-40,8,-11,-320,-292,-71,45,-11,-2,-90,271,-47,-56,22,9,-538,-437,94,37,-9,10,91,389,-37,-14,-1,7,-166,-174,68,2,18,20,-77,-65,-84,11,-9,18,-67,57,13,-3,-7,22,7,-76,14,5,-7,5,55,104,-29,up
18,-15,-163,201,475,-162,-36,61,-113,-983,-381,111,43,4,15,-849,-542,-201,-41,32,73,-801,96,-155,53,-33,128,-321,-69,-114,0,-20,150,-62,71,-13,-3,-44,103,340,195,-277,-39,-48,76,743,659,-244,-99,-18,58,527,6,254,-35,-51,31,874,-280,359,-5,-11,-5,664,-211,367,39,-11,-36,471,405,132,18,22,-70,593,-64,322,36,15,-47,93,-82,-200,11,21,-71,57,-13,-38,32,19,-27,168,-337,-190,-15,2,-72,-251,112,-84,1,5,-26,78,85,131,-35,33,-51,-259,-438,-134,9,9,1,-209,481,207,15,-4,-28,66,96,71,4,5,-24,-434,-249,63,-55,32,-1,-150,-398,-144,73,-17,24,-219,174,54,-18,8,10,-76,-12,-106,21,10,11,-198,208,84,-26,-2,17,-31,-89,-47,16,-2,9,81,298,-35,-5,4,15,-142,-313,-2,7,2,6,126,154,-20,up
-11,11,-155,-330,44,-298,50,-25,-55,-417,737,-47,-87,58,31,-1006,-1264,39,110,-1,78,-385,20,-99,-63,-17,101,-53,285,-133,45,-64,66,49,113,-158,-90,16,63,21,352,57,46,-90,83,332,-115,182,-96,7,56,746,425,68,30,-29,26,527,-433,393,-20,-22,-4,516,-51,-54,14,-2,-24,408,155,-22,10,7,-47,392,42,119,1,12,-46,193,158,33,8,18,-44,34,-494,88,6,6,-33,63,65,-101,11,12,-29,-35,-228,145,28,14,-35,130,344,-77,-23,15,-21,-298,-600,84,-7,6,11,3,-96,-7,55,5,-41,158,680,2,-17,7,-18,-377,-699,53,-30,50,-4,-56,173,-220,23,-9,-28,73,689,-35,22,1,-7,-235,-378,91,-6,-5,25,-276,-169,93,-12,32,5,-45,162,-119,28,-7,-4,-66,39,-88,25,-9,16,-91,201,-52,-54,-4,25,-117,-212,-40,up
41,11,-153,-212,308,-294,-40,-20,-39,-615,-53,13,-41,53,4,-698,-307,25,64,11,69,-699,-897,-3,26,-54,148,-262,-88,-296,-23,19,67,209,750,22,-53,-98,108,361,-1883,-223,40,-19,41,575,2038,-560,-97,-26,16,475,809,426,-51,-6,35,286,-380,580,46,-28,16,481,28,384,-8,-4,-4,594,211,252,32,6,-41,557,-45,202,10,18,-38,254,29,-54,23,21,-58,149,-139,33,17,15,-25,24,-185,-119,7,16,-53,12,148,99,47,12,-47,82,166,-112,-57,21,-21,-308,-514,-98,41,-8,-21,6,-18,168,18,5,-36,-107,470,-130,-80,34,-15,-362,-411,-1,58,2,-1,17,-346,131,28,16,0,-118,430,19,-12,3,-9,-180,203,-254,-26,0,12,-272,-593,-119,23,12,4,-13,445,-131,-22,-4,12,-138,-153,-24,-20,9,7,-39,73,34,18,-10,19,-94,-271,56,up
25,-25,-164,-440,278,-138,-35,86,-72,-671,429,-230,23,-43,69,-688,-630,50,-34,6,65,-445,97,250,15,-5,165,-338,-1124,-162,57,-46,85,339,840,-335,-72,-64,78,298,76,-43,-27,-16,6,746,405,-124,-18,-9,44,140,-139,84,-35,-15,27,336,22,-3,-6,-41,35,295,-182,273,-34,-3,8,891,345,397,23,10,-63,700,110,222,26,17,-58,365,-9,323,34,28,-31,-38,18,-56,24,-10,-52,18,-276,-33,-7,17,-26,52,110,28,12,24,-24,-81,-396,88,51,-3,-33,265,378,-34,-11,51,-62,-137,91,-146,25,6,-22,-333,-174,15,-13,6,-14,-253,-284,-211,-32,11,0,-182,22,-113,6,21,-8,-7,31,90,48,-13,6,-147,317,4,-63,16,-8,-181,-205,-68,47,-5,12,-119,-19,-96,-9,2,5,-5,139,12,-12,11,3,-162,-180,-22,-6,9,8,-88,87,-22,up
67,-14,-149,-233,433,-210,-66,34,-59,-882,-354,-226,19,12,18,-793,12,-148,0,-18,119,-605,-597,96,12,-29,118,133,121,160,-1,-29,101,121,207,-72,-18,-32,49,309,391,-45,-56,-16,37,-115,-161,-24,6,-56,73,468,-215,8,-49,-8,57,887,103,47,9,-22,12,585,73,188,-24,-8,-3,708,301,97,3,16,-54,540,3,322,31,27,-58,165,-175,196,43,12,-57,198,-8,120,38,1,-49,352,436,-28,-46,36,-66,58,84,-29,25,16,-78,117,-216,-136,14,52,1,-380,-198,-98,-7,-37,-11,-314,-401,-207,-48,33,-55,-335,251,93,52,20,-20,-158,-54,-32,-46,-28,8,-515,-379,125,13,13,27,90,-248,-158,34,30,-9,-156,873,-41,20,-17,14,-153,-228,149,-29,2,45,-165,-316,-19,4,-2,2,-25,101,-168,-3,-1,18,-58,-516,171,51,9,-10,282,852,-26,up
10,-19,-159,-53,581,-185,-101,50,-50,-1065,-1853,24,117,16,-37,-501,1734,-463,-6,22,113,-858,-1401,181,-27,-50,145,-351,-348,-328,-63,13,164,-87,-388,-285,48,-128,46,689,-50,348,-65,-39,47,1010,2520,251,-27,26,-1,458,-710,56,15,-25,19,-143,225,34,-42,-54,46,527,-211,150,29,2,-9,857,406,316,-14,34,-51,579,125,323,32,37,-55,76,-338,82,74,5,-62,355,236,40,17,27,-63,197,732,-201,-86,28,-60,-161,-1368,-18,27,0,-35,-193,-169,-68,125,35,-51,-259,192,9,-10,-3,-11,-98,121,8,-83,12,8,-266,-110,-376,-34,23,-1,-242,171,-67,44,0,-10,-120,-35,-30,-14,-3,24,-226,-347,79,17,-8,4,-45,59,-71,-16,10,13,-117,10,49,-4,5,11,11,294,-27,-7,-13,-6,-21,-206,187,10,7,9,-125,-223,46,22,13,13,26,178,-166,up
-53,150,-5,137,-219,-3599,-62,18,-7,-71,-211,102,-120,-28,-15,-14,-607,651,47,2,-27,-110,663,989,-93,-15,16,-283,-218,957,11,11,-1,-69,155,942,-7,-19,4,208,343,1428,51,24,-24,96,399,1437,63,21,-8,94,-59,499,82,59,-5,-194,-26,189,17,-9,16,-302,-523,-54,26,-23,32,-157,-6,-379,26,-31,16,-49,-151,-215,-8,-31,25,36,-410,-281,31,-21,22,-119,-293,-312,45,-24,17,141,348,-59,61,-12,-26,284,573,-270,8,-28,-13,39,-337,-980,1,-17,-22,51,17,-687,-69,-1,17,-32,672,-232,-13,-13,-9,155,-60,-73,-30,9,-6,-14,-152,-79,-9,-6,-13,27,55,-107,-20,-7,-5,-1,-12,-54,-23,8,4,-44,-105,72,9,-2,3,2,-33,64,-3,-3,-1,30,-20,100,7,3,4,-12,-59,16,9,0,2,26,49,-3,-11,9,1,-63,-144,-35,left
169,21,25,307,176,-223,51,9,3,65,263,-772,36,57,-1,-43,132,-1231,-46,62,-22,103,425,-1307,-103,73,8,-285,-290,-786,-80,38,-18,14,-124,-435,-98,-28,13,150,-854,86,-50,-28,-20,265,-294,309,-7,-27,5,57,-287,707,-76,-26,-48,-82,329,842,-60,-40,6,-383,-344,1338,32,-13,8,22,877,1250,-8,25,-2,-164,379,1202,40,-8,-9,-41,275,1441,62,11,2,-167,-198,680,77,46,23,-55,385,404,78,37,-37,246,-196,108,-33,-26,10,-227,-287,-24,49,-19,18,-161,-477,-569,8,-36,46,-95,657,-485,10,-44,5,236,-371,-422,-48,-23,-2,12,511,-319,13,-13,-6,113,-589,-65,55,-31,2,115,-498,-222,12,3,-14,-83,196,-648,-31,-20,-7,19,19,-406,4,-6,10,115,104,-211,-40,16,3,-106,103,-218,-6,-25,-5,142,236,-81,-30,19,-6,-102,-86,5,left
174,2,19,195,-335,-205,78,17,12,46,857,-1126,-59,39,3,-108,-237,-995,-20,32,-1,179,447,-713,-74,38,4,8,462,-548,-91,36,-51,-170,-385,-199,-114,21,-8,-347,-1261,-14,-33,45,2,50,119,174,3,-51,9,-131,20,468,-59,-89,9,192,165,834,-70,-51,14,-11,-157,1079,17,22,-12,111,274,1108,-24,23,10,-64,-204,1126,75,-2,-27,323,471,1194,29,34,-12,8,91,685,71,27,-6,-90,-210,368,63,13,6,34,328,270,5,-14,2,-21,-327,-221,11,-28,25,-229,-104,-473,38,-16,4,-47,-277,-127,13,-23,5,-37,-137,-258,33,-28,13,-64,299,-530,2,-25,-3,59,-423,-346,3,-13,7,65,299,-455,13,-19,-10,50,149,-229,-29,3,0,-20,-404,-280,18,-10,0,57,267,-210,-26,0,-10,70,137,-121,-2,-5,-5,-31,-42,-108,-13,6,8,4,110,-179,left
151,48,6,187,282,-1704,-17,45,2,-87,-34,-835,-45,40,0,-33,273,-705,-56,36,11,-87,-230,-460,-57,26,1,106,58,-249,-93,19,-27,-43,-392,84,-7,-4,-19,-7,-527,371,-23,-24,-11,-1,236,386,-56,-27,2,-174,-111,735,-66,-57,2,-48,0,992,-51,16,16,-116,188,1237,19,-28,0,207,40,1596,82,54,-12,149,868,1129,73,23,1,-97,-535,812,84,-11,-11,121,354,170,6,24,-6,-25,-130,-24,38,2,18,-173,-590,102,13,-35,13,-186,144,-451,2,-20,17,-103,-66,-371,31,-22,6,-31,-400,-335,-24,-14,24,-126,-86,-315,95,-48,-3,251,674,-406,-43,5,-9,132,-169,-577,28,-35,-10,-42,-267,-413,5,-7,4,98,212,-279,-57,-4,-4,38,133,-225,13,1,-10,36,321,-221,-52,-1,-5,25,-11,-25,-12,-4,2,9,-140,71,1,3,-6,-4,9,23,left
153,26,2,233,-187,-1134,-19,23,-11,-97,369,-736,-29,43,2,-169,-14,-728,-1,34,-8,5,423,-716,-106,10,17,-87,-939,-222,25,10,28,160,277,-199,-47,-2,21,271,-141,-16,-31,48,-14,-62,85,35,-44,-18,-12,180,-796,274,-45,15,-50,46,417,451,-95,-22,-22,-182,-267,688,-69,-4,-35,-276,333,1568,-19,-14,15,-409,320,1615,105,21,39,-67,350,1480,58,8,15,191,322,899,24,7,14,-62,-846,162,69,4,3,355,957,463,99,36,-24,23,-256,18,-45,-46,30,-114,-742,-419,79,-37,-9,-51,193,-747,-58,-45,0,-5,-807,-393,26,1,21,-282,142,-418,83,-30,-3,97,455,-194,-59,4,16,28,-262,-144,72,-50,12,162,-347,-397,38,-10,-17,67,-13,-956,-39,16,-10,-157,1055,-220,-79,-29,-6,200,71,153,28,1,-8,16,-95,-114,-34,3,-6,-64,311,-166,left
161,18,19,112,-582,-414,15,2,7,114,514,-938,-8,45,-16,-21,-336,-1007,-50,38,7,-64,355,-632,-53,40,11,155,253,-529,-74,35,-1,25,-39,-446,-56,9,7,-136,-118,-136,-19,2,9,172,-244,202,-15,46,-28,96,-150,151,-42,13,-26,-311,-494,270,-28,5,-16,-189,135,340,-123,-69,0,-304,-619,1033,20,-32,-5,127,902,1054,-83,11,18,-74,-475,1391,104,-30,-14,241,833,1581,-5,57,17,-132,33,908,102,19,-24,-1,105,981,-48,-9,24,156,-301,291,182,34,-19,-205,63,14,-45,-45,26,255,-242,272,42,6,5,-44,-74,-516,48,-14,11,-202,-581,-251,2,-50,15,42,478,-597,33,-35,-7,-80,-50,-591,42,-44,-11,132,145,-639,-56,10,25,-100,195,-313,34,-55,10,142,-485,-544,-9,-6,-11,103,33,-452,-11,-9,-10,-41,215,-236,-74,-1,-7,59,-34,-282,left
156,33,9,205,342,-1053,-23,1,-4,44,54,-637,1,34,-14,78,466,-447,-78,51,5,-217,24,-605,-27,73,-6,-146,-315,-559,-31,50,-2,-153,-359,-655,-17,36,19,-21,113,-301,-28,9,8,198,-102,-195,-59,-12,7,72,-616,156,-57,-43,-58,214,-454,555,-47,0,-17,-188,132,684,-63,-27,-39,-155,253,1281,-94,2,0,-296,355,1627,64,-29,49,59,267,1983,99,28,21,325,811,1328,57,19,0,-60,-311,712,59,2,2,-63,-719,77,89,6,-15,35,725,-212,-105,-32,-9,10,-510,287,89,8,17,-280,-981,-253,20,-16,30,-215,207,-162,97,-28,28,-78,-1296,-165,24,-53,1,-55,2300,-902,-5,-39,-19,211,-943,-586,9,-23,9,-45,937,-606,-56,-12,-2,250,978,-232,-25,-7,2,123,-1466,-82,29,-12,0,92,101,-409,-3,-22,-18,33,-3,-379,-23,0,1,37,235,-222,left
117,100,18,259,151,-2312,-29,53,-15,7,302,-934,-82,70,-14,33,-356,-685,-38,50,-22,-235,-334,-610,-45,-8,3,134,-267,-150,-29,20,-9,123,380,62,-65,-9,-8,16,-340,238,-54,10,-36,-148,-107,813,-38,-70,7,-409,-662,865,-1,-83,31,-209,218,956,-49,-47,52,82,-39,1158,38,-19,-14,101,722,1394,47,22,-21,204,1135,1184,-3,41,-21,56,8,977,82,36,-18,-99,7,608,38,23,11,-42,-37,407,44,-9,-8,24,-174,-81,-54,-5,15,86,-29,-123,68,8,6,-229,-940,-186,-3,-45,8,124,697,-487,-20,-22,43,80,-659,-170,28,-22,-23,282,491,-642,-43,-4,-9,-489,-606,-28,35,-14,27,103,-375,-43,78,-23,-3,134,237,-310,46,-24,-5,-70,-165,-651,-1,-18,-6,-9,548,-695,-69,-2,1,9,172,-458,-28,-10,-1,39,-46,-143,-57,6,0,-26,59,39,left
171,1,-15,336,-604,7,83,25,2,-125,1176,-845,-34,35,8,-136,872,-1088,-142,64,61,-415,-606,-816,-38,33,-1,385,-429,-556,-27,60,-68,28,-410,-514,-43,44,-30,-250,-599,-150,1,39,-25,-172,431,-416,-68,9,7,-266,-722,34,-12,-40,5,176,71,395,-84,-50,10,149,-377,522,24,-62,23,-118,276,944,-78,-76,41,38,384,1208,0,-61,-7,403,638,1559,9,-4,-2,-19,154,1246,79,60,-11,154,556,1083,1,33,-28,141,-522,745,86,41,-26,89,433,320,48,28,2,-31,380,-202,-49,-3,8,115,-731,231,58,-15,16,-229,-396,-341,-20,-34,16,1,379,-129,3,-13,22,32,-506,-101,42,-7,-27,149,857,-206,-57,1,1,-231,-2059,-150,129,-32,12,-129,742,-674,-34,-35,3,-59,219,-620,13,-8,9,35,-215,-270,-5,-14,-10,135,444,-377,16,6,-5,-122,136,-353,left
69,141,1,245,-95,-4026,-115,86,-27,-225,-261,-683,-13,66,-21,-67,-156,-498,-122,-17,8,-23,-65,324,-16,-43,-5,48,169,481,-104,-67,32,-179,-387,904,19,-93,-1,61,-60,1247,-223,-135,41,-119,3194,2242,256,25,5,359,-3852,263,15,23,-30,-236,2660,750,-10,37,-4,89,-1587,941,68,16,-8,176,1017,586,6,36,-2,158,72,287,71,16,-10,134,-268,129,-11,4,4,-178,-355,-154,94,-3,-6,-95,49,-375,-84,-32,14,11,754,-287,25,4,-8,-23,-945,-153,-16,-16,5,-90,62,-191,29,-8,15,-146,-456,-187,25,-12,3,20,19,-333,47,-16,0,-43,-183,-436,-11,-18,2,-32,401,-545,-30,-2,-4,52,-33,-145,-9,1,5,-41,-4,-187,-12,-16,-7,105,204,-103,-17,0,-5,5,-56,-30,-12,-3,2,14,35,8,-2,0,7,53,-62,-100,-1,7,-1,10,42,-3,left
