@relation JonteTest_S1000

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,right,left,down}

@data
178,48,134,89,57,81,147,64,112,96,94,64,124,83,109,93,78,65,104,93,106,89,84,68,93,97,99,85,86,74,70,110,87,79,86,76,64,118,87,72,78,82,63,108,82,70,84,85,75,97,80,73,76,86,84,90,82,76,73,85,93,88,86,79,78,84,98,87,93,81,82,84,103,95,98,82,81,85,107,100,98,79,80,85,103,100,102,76,73,87,110,104,104,73,72,86,114,90,102,72,60,90,126,95,107,67,68,87,123,91,111,72,75,81,119,95,111,78,84,76,108,91,106,85,86,72,96,106,102,88,92,67,81,100,94,91,86,67,75,104,92,87,82,73,84,104,90,83,82,75,84,102,93,79,78,78,93,96,94,79,81,81,93,94,96,79,78,82,100,94,96,78,81,82,98,95,98,79,77,81,up
199,17,131,101,71,65,148,77,116,98,99,56,103,88,108,94,84,65,94,97,102,88,85,73,89,101,96,84,84,75,61,118,84,77,87,78,58,109,80,73,75,87,78,102,78,71,79,87,83,93,78,72,78,85,90,89,86,73,81,86,98,93,97,76,75,87,107,91,100,78,80,86,109,96,102,77,80,87,115,100,109,76,76,86,120,99,105,77,72,85,132,89,108,74,74,83,119,91,105,75,72,79,117,90,105,78,75,75,101,92,99,82,80,72,93,98,101,84,83,71,75,103,93,86,83,70,84,105,94,84,85,73,78,104,95,83,80,77,91,102,95,81,81,79,91,96,95,80,78,81,100,96,96,79,82,81,96,94,96,80,78,81,99,96,96,79,83,80,98,97,97,79,78,80,97,97,98,79,79,80,up
138,71,119,84,76,80,150,67,112,87,83,73,132,78,108,87,77,67,111,85,108,88,80,67,97,96,101,85,76,74,81,108,94,82,78,77,63,117,88,76,83,78,61,114,86,75,86,84,68,108,80,74,81,88,86,94,82,74,86,85,96,84,85,76,83,82,100,85,92,79,76,85,106,89,95,79,79,83,106,94,98,79,80,82,104,103,101,78,81,80,106,102,101,77,82,81,107,97,100,77,76,83,106,99,100,75,73,86,121,93,103,74,74,84,113,90,106,75,70,86,116,93,104,78,79,81,106,96,103,82,80,75,103,98,101,83,83,70,81,104,96,85,82,71,84,106,91,83,86,71,81,106,93,82,76,76,88,103,95,80,82,78,91,98,94,81,77,80,96,96,96,79,79,81,101,95,98,81,80,79,up
136,59,124,90,77,83,140,62,115,91,81,71,126,86,114,87,84,66,114,88,106,89,80,69,101,98,97,84,78,74,82,117,94,80,79,70,54,119,83,78,80,75,50,109,78,78,79,83,53,103,77,75,77,87,80,88,85,76,79,87,92,75,84,76,79,90,110,86,99,74,79,89,114,88,103,75,83,88,110,96,107,77,82,84,97,103,102,76,82,91,111,102,103,77,77,88,114,96,103,76,73,88,126,90,96,76,75,82,126,93,102,75,71,80,121,94,104,80,80,68,97,98,102,82,81,69,93,98,94,85,85,68,76,106,100,83,78,73,83,104,93,83,87,74,82,102,95,81,77,78,93,100,97,80,81,79,95,98,97,80,81,81,99,97,97,80,78,80,99,95,97,79,80,80,97,96,97,80,80,80,up
144,69,106,85,74,74,130,74,109,87,74,73,130,81,96,84,100,71,119,92,97,83,84,70,102,95,99,80,82,72,82,103,101,79,81,75,77,110,95,77,78,80,69,114,94,76,75,78,63,101,91,79,79,78,70,96,84,81,75,83,87,91,80,81,77,84,88,88,85,81,80,83,95,88,91,80,71,87,104,95,96,76,81,91,112,98,104,75,81,88,110,100,102,74,78,86,118,96,104,71,82,89,113,93,111,73,71,89,118,89,110,75,74,83,117,89,107,78,75,80,112,96,106,82,86,75,97,100,100,87,79,68,93,102,92,86,88,68,88,107,91,84,80,71,83,106,91,83,84,73,84,101,92,80,77,77,90,100,96,78,79,80,96,96,98,79,80,80,95,94,97,80,79,81,99,95,97,79,80,80,up
187,70,142,87,75,65,142,56,106,95,90,59,119,87,100,88,88,62,95,91,97,86,77,70,91,95,95,83,77,75,69,106,85,78,78,79,64,120,91,73,78,84,63,103,88,76,76,86,80,102,89,77,85,85,87,92,83,77,83,84,92,89,88,78,81,84,96,87,89,76,76,86,109,100,101,75,75,85,114,91,102,75,73,86,110,101,110,75,77,83,112,91,104,74,77,85,115,97,110,75,78,84,114,83,102,76,77,83,113,92,104,77,81,79,103,91,104,81,81,78,103,105,103,85,85,72,89,98,95,86,81,72,89,109,95,86,83,74,78,108,94,83,76,76,97,106,91,82,80,76,86,98,95,80,75,79,101,99,95,79,80,79,93,96,98,80,79,79,98,95,96,80,84,79,90,96,98,79,79,80,up
135,68,121,85,70,81,147,79,110,82,72,74,126,83,116,88,77,68,117,90,111,89,83,68,94,95,102,86,83,71,81,106,91,82,85,75,62,109,87,81,85,78,63,109,77,76,83,84,66,101,75,73,78,87,87,94,81,73,77,87,94,89,88,75,78,85,102,88,93,76,77,86,105,88,98,76,79,85,106,97,100,76,76,86,109,98,103,77,76,85,117,95,103,78,77,84,110,100,106,77,77,82,115,94,102,77,80,78,107,94,105,78,76,79,108,95,101,78,83,76,91,100,103,78,76,76,103,93,96,81,83,74,89,104,99,82,77,77,97,100,95,82,84,75,88,101,97,83,77,77,98,100,94,83,83,77,87,101,96,81,79,79,96,98,95,80,78,79,92,98,96,80,81,80,97,98,96,80,79,80,up
196,20,146,111,40,78,147,88,128,94,105,55,100,95,104,90,84,66,84,101,96,83,83,72,83,102,95,80,83,74,62,117,83,74,91,76,60,100,77,75,72,87,83,94,84,74,78,87,98,87,88,78,79,85,101,85,90,78,77,86,105,88,93,77,80,85,105,95,100,77,79,83,105,99,103,78,80,82,102,100,101,77,80,83,114,93,101,78,79,83,105,95,104,78,75,85,112,97,99,78,76,82,107,95,99,77,75,82,109,98,101,79,75,77,96,104,102,79,79,76,103,99,96,81,79,72,94,97,100,81,81,76,95,98,96,82,83,75,91,100,98,81,81,77,91,99,95,82,82,76,89,100,96,80,81,79,94,100,96,80,81,78,94,99,98,79,78,79,95,97,96,79,81,79,97,96,98,79,79,80,up
146,71,111,86,76,86,139,74,109,86,72,76,128,84,113,87,87,69,112,89,106,86,76,73,103,98,104,83,78,72,78,114,96,80,80,71,63,117,87,77,89,73,57,110,80,77,76,81,65,103,77,76,84,81,71,93,77,77,81,87,85,83,86,78,83,88,99,85,94,80,79,89,106,92,100,77,81,87,113,96,103,76,78,87,119,90,100,73,74,88,119,97,104,71,73,88,129,87,108,72,67,87,127,86,107,75,77,82,114,90,105,80,77,77,101,103,105,84,85,70,94,98,98,88,83,68,78,110,92,86,86,68,75,108,89,84,78,73,82,104,93,80,81,78,90,99,96,80,78,80,98,96,96,79,80,81,98,93,97,79,79,81,99,95,97,79,80,80,98,96,97,79,80,80,96,97,97,80,80,80,up
133,76,128,83,70,88,145,72,122,86,65,80,129,87,124,88,75,73,109,98,119,88,76,74,93,104,108,86,81,74,78,111,94,83,90,70,56,115,82,78,92,72,55,106,72,77,84,79,66,96,67,73,85,83,84,90,75,74,81,85,89,89,87,76,71,89,108,92,95,77,77,89,108,94,103,77,72,90,118,101,110,72,77,87,125,93,113,73,73,85,135,87,112,73,75,84,118,92,117,77,66,82,128,88,104,79,89,74,101,90,99,87,80,72,89,102,92,85,86,72,73,106,90,85,84,71,85,101,85,83,87,74,76,106,93,79,75,78,93,101,96,78,79,80,93,95,97,79,76,81,101,96,98,79,80,81,98,95,97,79,80,80,97,97,98,80,81,79,95,96,96,80,79,80,97,98,97,79,80,79,up
148,67,110,106,98,43,108,93,103,91,74,64,91,105,96,84,80,70,81,105,91,81,81,74,80,100,89,81,82,74,69,101,84,76,77,85,77,94,82,76,82,85,85,89,86,77,86,85,93,88,92,77,83,87,106,93,96,78,81,87,110,97,101,75,78,88,110,102,108,75,77,85,120,94,103,75,69,86,121,91,109,75,66,86,122,93,107,76,73,82,115,90,105,79,76,76,107,90,99,82,81,75,94,100,102,84,83,72,87,105,93,84,88,68,80,103,94,83,82,73,83,106,94,82,84,76,88,102,95,80,78,78,91,99,96,79,81,81,98,96,96,79,78,81,96,95,97,79,80,81,99,97,97,79,79,80,98,97,97,80,81,79,97,97,97,80,78,79,98,97,97,79,80,79,99,97,97,80,79,79,up
128,72,133,86,65,92,143,50,120,91,66,78,128,95,123,93,92,63,111,101,108,89,82,64,98,99,96,83,83,69,79,112,90,79,85,68,51,126,80,75,90,73,52,101,69,72,74,86,60,93,74,72,77,92,76,94,86,76,78,92,88,87,88,78,83,93,110,87,99,80,80,93,112,91,102,80,76,92,132,94,102,76,82,90,132,96,108,76,66,86,129,92,106,75,68,82,125,89,104,75,69,76,117,93,106,74,76,72,94,94,107,81,74,70,86,94,98,84,91,71,86,101,96,85,85,72,81,106,96,84,83,75,85,103,94,83,85,76,87,103,94,81,80,78,91,102,96,79,79,79,95,96,97,79,78,81,99,95,97,79,81,80,98,96,97,79,78,80,97,97,98,79,81,79,97,96,98,80,79,79,up
142,64,107,86,61,81,146,72,107,86,83,75,130,81,108,88,82,69,113,89,108,86,82,68,95,103,101,84,74,72,73,114,93,81,85,71,53,113,85,78,80,76,55,109,79,75,79,85,67,103,76,74,79,90,84,89,84,74,87,90,100,85,93,75,76,91,115,90,100,76,80,87,114,88,105,76,77,85,112,96,109,75,74,85,126,94,108,75,79,80,112,92,110,76,77,82,113,95,105,78,76,81,109,98,102,79,78,77,104,93,99,83,83,75,89,101,97,85,79,78,95,103,90,84,83,72,90,100,94,83,79,74,88,103,95,83,83,76,92,102,94,81,79,77,87,99,95,79,78,78,97,97,95,79,79,80,93,97,97,79,79,80,101,95,96,79,79,80,95,96,98,79,79,80,99,96,96,79,80,80,up
128,89,143,88,49,91,144,61,109,93,90,75,128,81,112,92,71,72,113,97,116,88,94,66,92,98,103,87,80,71,79,100,84,82,89,70,59,115,85,75,76,77,56,110,79,72,84,80,64,94,72,74,67,89,89,91,79,72,81,89,95,90,88,74,77,89,105,89,95,77,80,87,108,92,103,77,76,87,112,98,104,76,81,85,116,95,106,77,77,84,106,102,111,77,75,83,120,95,104,78,80,80,108,95,101,77,77,81,105,94,98,75,77,77,93,102,104,75,70,75,111,94,103,77,84,73,88,99,105,82,75,77,102,99,100,84,87,74,91,100,101,86,81,77,94,99,94,87,91,77,83,102,92,85,77,79,92,102,92,80,83,77,88,96,93,79,78,80,100,98,96,79,80,81,96,97,99,78,77,81,up
119,76,143,86,67,87,146,60,124,90,103,71,130,87,115,93,95,62,102,99,102,87,84,67,93,100,91,81,83,72,81,109,80,76,86,73,61,119,79,74,72,78,59,102,76,73,72,86,73,92,80,76,75,87,87,88,90,79,76,87,96,88,93,83,78,85,104,85,92,82,83,86,101,96,98,79,76,87,122,102,100,75,85,86,104,96,103,74,72,88,120,97,107,73,73,87,119,94,113,75,66,86,130,88,110,78,77,81,101,87,107,82,78,79,113,105,102,83,86,70,87,97,94,86,85,69,84,107,88,84,87,69,76,109,89,81,83,72,88,104,91,78,77,74,85,95,95,80,79,79,98,97,96,78,81,81,96,93,97,79,78,81,99,94,96,79,81,81,96,97,98,80,78,81,102,98,96,80,85,79,up
147,70,96,86,62,37,86,84,98,85,61,62,92,105,95,81,85,66,71,98,90,80,76,75,82,96,91,81,74,78,69,99,91,79,80,88,85,95,88,79,82,88,85,85,90,79,73,90,102,92,96,79,79,87,98,93,99,80,80,86,105,101,100,80,74,87,116,100,100,80,79,83,114,98,95,79,73,85,115,95,96,74,77,83,116,94,102,73,72,82,117,87,101,75,83,76,99,93,102,76,79,78,98,96,106,79,83,74,94,100,105,84,81,73,93,102,95,85,88,72,82,104,94,82,79,76,94,103,95,81,81,76,89,100,95,80,81,79,97,97,95,80,80,79,94,96,96,79,78,80,102,97,97,79,81,79,91,96,97,79,78,81,101,97,97,80,80,79,95,96,97,79,79,80,98,98,97,79,80,80,up
186,53,128,104,118,24,127,93,110,93,87,48,86,96,98,90,70,68,82,102,93,83,80,76,79,102,93,79,81,77,61,109,85,73,74,88,69,94,86,74,77,89,88,90,89,73,87,86,95,83,92,77,79,84,103,89,95,79,80,83,106,91,97,80,81,82,105,100,98,79,82,81,102,102,101,78,78,80,111,95,103,76,77,81,100,93,104,77,73,84,113,91,103,76,76,85,108,91,105,77,70,89,123,88,102,79,83,83,101,101,105,82,79,81,114,98,97,83,87,74,90,103,96,84,80,72,93,105,93,82,85,70,80,107,95,82,77,74,88,102,91,81,81,75,88,101,95,79,78,78,94,98,97,79,77,81,98,95,97,79,81,81,95,95,97,79,78,81,100,98,98,79,81,80,96,97,97,79,79,79,up
183,45,114,90,63,64,144,72,111,91,89,57,118,89,107,90,83,61,95,98,101,86,79,69,86,101,95,81,81,74,62,111,90,76,83,79,59,112,87,74,77,86,68,99,84,74,78,88,83,89,87,75,79,88,95,84,91,78,76,86,105,85,95,80,80,84,105,86,97,80,78,83,105,96,100,78,81,83,104,102,100,79,80,82,101,99,102,79,79,82,100,103,101,79,74,85,111,97,98,77,79,81,106,93,102,75,71,86,116,92,104,76,78,81,114,95,102,76,77,82,110,94,101,79,82,77,101,99,103,81,80,77,97,104,97,84,84,72,88,104,94,82,82,75,86,105,95,82,82,73,91,103,94,81,80,75,87,99,95,80,78,78,98,98,95,80,80,78,93,96,97,80,78,80,100,97,96,80,80,79,up
189,0,115,105,58,84,141,85,114,90,84,66,113,89,103,86,79,66,92,97,103,85,81,73,91,99,98,82,81,76,72,119,93,75,86,74,68,103,88,76,80,80,77,101,88,77,82,83,85,92,84,76,80,81,86,88,86,78,79,82,87,87,87,79,77,84,92,92,90,79,78,85,94,94,94,78,77,87,103,99,100,79,77,86,108,102,102,78,78,85,121,95,100,76,81,83,110,95,107,76,70,85,116,93,104,74,80,80,117,91,104,73,71,83,107,95,105,73,76,80,107,100,108,77,75,75,100,94,101,82,86,74,97,105,102,84,82,75,82,104,97,86,89,71,91,101,94,87,84,75,75,104,94,84,80,80,98,105,91,81,82,77,88,95,93,80,74,80,101,98,95,79,80,80,97,95,97,79,78,80,up
199,88,122,98,133,36,116,97,102,89,90,58,93,102,93,82,84,69,92,103,90,77,84,71,84,102,92,77,80,75,66,101,85,74,72,83,73,92,86,75,78,81,82,86,90,78,75,86,90,83,92,81,77,86,97,89,92,82,77,86,98,92,95,81,79,86,101,102,99,80,73,91,106,103,99,79,83,84,107,105,100,77,81,92,108,98,104,78,75,93,126,100,103,76,76,89,129,91,104,77,77,82,119,95,104,79,77,78,109,97,101,81,75,67,101,97,96,81,86,64,83,98,95,84,82,68,77,104,93,81,84,72,86,102,93,81,81,76,88,99,96,80,80,79,95,100,96,79,81,79,94,97,97,79,78,80,97,96,96,79,80,81,98,97,97,80,78,79,96,96,97,79,80,80,98,97,96,80,79,79,up
142,67,112,88,54,81,140,76,111,82,77,72,125,90,107,82,83,66,107,97,110,83,82,69,101,96,104,83,79,71,81,106,96,81,84,72,67,106,91,81,79,76,62,102,88,79,80,80,68,93,82,79,78,80,70,90,83,77,81,86,85,84,87,78,79,88,94,89,91,77,81,89,99,91,97,77,73,91,109,97,101,76,78,91,113,102,103,76,79,84,109,98,107,75,79,90,115,100,106,77,75,86,127,94,102,77,80,81,118,90,99,78,78,81,116,94,103,80,77,81,113,99,98,83,80,68,95,96,98,83,82,69,80,103,97,83,83,72,78,106,97,83,82,73,84,101,91,81,81,74,83,101,94,80,79,78,95,99,94,80,79,80,97,96,96,79,78,81,102,95,96,79,79,80,96,95,98,79,80,80,up
142,74,111,86,76,80,146,77,105,82,94,64,118,82,97,82,83,64,109,94,99,83,83,67,99,92,96,83,75,73,85,102,95,80,81,73,69,108,93,80,71,81,73,108,93,79,76,85,73,97,90,78,77,85,78,97,90,77,84,82,84,91,88,79,78,85,91,88,89,78,82,86,94,89,94,78,81,87,102,102,97,76,80,89,108,94,97,76,81,89,107,105,103,75,74,89,126,101,107,74,73,86,123,98,107,75,74,86,121,90,107,78,75,81,115,98,107,80,76,78,111,89,101,83,84,72,89,98,97,84,87,70,85,101,93,84,83,68,82,103,93,83,83,72,84,104,94,81,80,75,87,102,95,79,79,77,90,97,95,80,78,80,97,97,97,80,80,80,98,95,97,79,80,81,97,96,97,80,80,80,up
189,67,132,93,125,28,121,87,103,90,83,57,104,97,99,84,90,66,89,101,98,83,79,72,85,99,93,82,80,74,60,102,83,78,71,86,70,98,86,77,78,86,77,90,85,77,75,88,90,84,86,76,80,87,98,90,94,76,80,88,108,93,97,76,80,87,107,93,101,77,79,86,110,101,103,77,80,83,115,102,102,77,79,82,108,99,104,78,76,82,108,96,101,79,76,82,118,98,100,77,77,82,108,94,102,78,75,80,105,97,101,80,82,77,102,97,97,81,81,74,95,102,100,81,81,72,83,102,97,83,83,72,87,103,95,82,81,74,84,101,97,81,79,77,90,98,96,80,81,79,95,98,95,79,81,80,97,97,97,79,78,80,98,96,96,79,81,80,97,97,97,80,78,80,99,98,97,79,79,80,up
127,91,141,86,77,77,144,63,99,94,94,75,128,89,102,88,86,68,118,97,99,84,88,63,87,102,99,82,83,68,80,102,85,79,86,70,58,110,92,74,74,73,59,99,87,76,74,81,62,91,86,76,74,88,87,85,85,76,75,91,94,86,90,77,74,91,101,93,93,76,79,92,107,98,98,75,82,89,107,98,102,76,83,93,111,103,106,77,80,88,127,97,104,78,77,84,129,94,105,78,73,83,118,96,103,80,78,79,118,94,101,82,72,72,108,96,98,82,80,71,85,102,98,82,81,72,80,103,96,83,86,70,84,100,94,82,83,73,81,103,95,80,81,76,91,99,96,79,80,78,92,96,97,79,79,80,98,96,96,79,80,80,97,96,97,79,77,81,99,96,97,79,83,80,95,96,97,80,78,80,up
119,76,143,90,56,80,146,65,104,94,91,72,123,86,106,86,87,68,110,99,103,84,84,68,97,99,101,82,87,71,89,103,89,81,82,73,70,114,94,74,85,74,64,105,87,76,80,77,67,92,85,78,81,79,75,89,85,79,73,86,82,87,84,77,82,87,89,83,88,78,69,90,105,93,96,77,74,93,109,97,98,75,73,92,113,95,99,74,77,87,110,103,108,74,73,85,124,98,108,74,78,86,115,97,110,75,74,83,116,92,109,79,80,82,120,100,108,81,78,75,109,93,100,83,88,72,86,103,98,85,81,68,89,100,91,85,88,69,82,104,93,83,78,72,77,101,93,81,82,77,89,101,94,80,77,79,95,98,96,79,82,81,98,95,96,80,77,81,99,97,97,79,82,81,99,97,97,79,79,79,up
129,59,118,88,85,68,128,79,111,84,79,69,117,88,108,86,77,70,112,93,103,84,85,71,98,96,98,84,76,75,89,107,91,80,86,76,69,106,88,78,81,80,72,101,85,76,84,82,72,95,85,78,77,81,81,91,86,76,85,82,88,85,88,78,72,86,101,89,92,79,79,83,100,93,94,78,77,84,99,100,97,77,73,85,103,102,100,77,76,81,101,100,105,74,78,87,105,100,107,74,80,86,113,94,105,75,78,87,118,93,108,74,86,89,124,91,106,78,81,83,116,97,104,84,82,75,112,98,96,86,79,72,93,104,97,85,81,69,89,104,91,85,79,67,76,107,92,82,80,73,84,103,89,80,78,74,82,99,94,78,79,79,95,97,96,79,78,81,94,94,97,79,79,82,99,95,98,79,78,82,up
147,66,106,85,82,70,132,71,103,88,78,68,125,88,109,85,84,65,117,86,105,86,84,65,97,94,102,85,82,71,82,105,96,83,79,74,72,111,91,78,87,78,63,102,83,79,81,80,61,104,82,77,80,84,77,92,82,75,80,87,86,87,86,76,79,87,94,87,91,77,75,87,98,92,97,77,74,90,107,98,98,74,80,96,114,96,97,77,78,84,106,105,105,75,75,88,127,96,100,75,74,85,121,99,110,74,75,84,117,94,107,78,75,74,110,102,111,78,75,78,111,93,100,82,84,71,84,103,105,83,83,70,87,100,91,84,85,70,84,100,95,83,81,73,83,100,94,82,82,77,88,102,96,81,80,78,92,99,96,80,80,80,96,97,97,80,80,80,98,97,97,80,79,81,100,98,98,79,81,79,up
138,59,120,90,66,77,134,80,115,88,80,70,105,88,109,87,79,71,110,92,102,85,79,71,97,93,102,83,84,73,87,102,94,82,81,75,77,100,88,79,80,79,84,99,89,79,79,82,75,99,86,78,85,81,81,95,79,78,77,79,78,94,82,75,81,84,89,94,86,76,79,85,91,96,88,74,80,84,100,93,94,75,75,88,102,99,106,74,78,91,119,100,104,74,85,88,106,97,110,75,73,92,114,100,108,75,74,87,124,95,107,76,78,81,119,93,105,79,69,79,107,92,104,82,75,74,104,101,98,85,82,65,98,97,95,85,88,69,75,104,95,86,78,73,84,105,90,83,86,75,87,104,94,81,78,76,91,100,95,79,82,79,93,96,96,80,76,81,98,97,98,78,81,80,99,96,98,79,82,79,up
188,55,117,94,90,61,143,85,109,85,94,60,110,94,105,85,79,66,100,98,98,84,83,69,90,99,95,82,81,72,67,106,89,78,81,77,63,101,85,79,76,80,72,94,84,78,80,82,77,89,85,76,77,87,89,86,87,76,79,88,93,91,92,76,78,90,101,99,97,75,77,92,107,101,99,75,84,96,107,103,102,78,80,87,114,103,109,76,71,93,125,103,110,77,72,84,126,96,108,78,76,78,118,93,106,80,73,73,114,94,104,81,79,74,103,98,98,84,89,64,86,97,93,85,86,69,79,98,91,84,83,74,82,103,92,81,81,74,86,101,93,79,80,77,89,100,95,79,77,80,95,97,97,79,80,80,96,96,98,79,80,81,99,96,98,79,81,80,98,96,98,80,79,80,97,96,97,80,80,80,up
139,71,113,85,71,70,125,86,111,86,82,69,123,86,102,85,84,68,115,90,102,84,84,67,98,93,100,84,84,71,83,99,93,81,82,75,79,100,86,77,82,78,69,100,88,76,77,82,67,97,86,76,77,85,80,92,85,75,73,85,89,93,89,77,79,85,89,88,92,79,75,87,98,94,94,79,78,87,103,95,96,79,78,87,105,104,99,77,79,87,103,101,99,75,78,86,110,105,107,73,77,86,110,100,108,73,76,86,120,99,109,74,78,83,121,94,108,78,75,80,115,93,109,82,81,76,108,95,98,86,82,71,98,99,94,86,84,68,81,100,93,86,80,70,80,101,90,84,86,72,83,102,91,81,78,76,88,99,94,79,80,79,94,96,96,79,78,81,98,97,96,78,80,81,97,95,97,79,78,81,up
143,67,115,84,72,82,146,75,115,88,84,70,129,80,110,86,86,63,118,90,108,87,85,65,103,101,100,83,83,68,81,115,94,80,87,67,59,111,87,80,83,71,52,112,81,78,77,86,50,99,75,76,74,87,71,84,82,76,76,92,86,77,86,77,74,95,102,85,92,74,76,97,110,88,99,75,79,90,120,98,106,74,79,92,120,93,103,76,82,87,113,101,105,76,75,88,127,101,101,76,78,82,117,95,105,76,73,80,118,95,104,79,80,76,106,104,104,81,77,74,105,98,99,83,86,68,83,97,101,84,80,72,88,102,94,84,86,70,82,101,93,83,81,74,83,102,94,80,80,77,93,99,95,79,79,79,95,98,96,79,80,80,99,97,96,79,79,80,98,97,97,79,80,80,98,97,97,79,80,79,up
